Title,URL,Description,Timestamp,IsTrending
Touchstone Reports Second Quarter 2024 Results,https://finance.yahoo.com/news/touchstone-reports-second-quarter-2024-060000968.html,"CALGARY, AB / ACCESSWIRE / August 13, 2024 / Touchstone Exploration Inc. (""Touchstone"", ""we"", ""our"" or the ""Company"") (TSX:TXP)(LSE:TXP) reports financial and operating results for the three and six months ended June 30,",2024-08-13 06:00:00+00:00,no
Qatar state heavyweight plots comeback for much-delayed offshore oilfield expansion projects,https://www.upstreamonline.com/focus/qatar-state-heavyweight-plots-comeback-for-much-delayed-offshore-oilfield-expansion-projects/2-1-1689578,State-owned QatarEnergy is poised to revive its much-delayed offshore oilfield developments that could potentially offer billions of dollars worth of projects in the next year or two to leading contracting players.,2024-08-13 01:11:00+00:00,no
NASA Completed A Mission To Detect Asteroids That Pose A Threat To Earth,https://menafn.com/1108546787/NASA-Completed-A-Mission-To-Detect-Asteroids-That-Pose-A-Threat-To-Earth,By Alimat Aliyeva  Engineers of NASA's NEOWISE (Near-Earth Object Survey) mission have ordered the last transmitter,2024-08-12 23:51:00+00:00,no
Residents prepare to move out over dam collapse fear,https://www.dailypioneer.com/2024/pioneer-exclusive/residents-prepare-to-move-out-over-dam-collapse-fear.html,"While people in the districts of Kottayam, Idukki, Ernakulam, Pathanamthitta and Alappuzha are getting ready for the eventuality of the collapse of Mullaperiyar Dam, the Tamil chauvinist outfits like DMK,",2024-08-12 19:05:00+00:00,no
Sedgwick County considers restrictions on solar farms that could disqualify $200M project,https://www.yahoo.com/news/sedgwick-county-considers-restrictions-solar-174713733.html,The zoning proposal limits the size of solar energy projects and prohibits commercial solar projects in any city’s urban growth area.,2024-08-12 17:46:00+00:00,no
Talos Energy acquires interest in Gulf of Mexico Monument discovery,https://www.ogj.com/general-interest/companies/article/55132411/talos-energy-acquires-interest-in-gulf-of-mexico-monument-discovery,Talos will acquire a 21.4% interest in the Wilcox oil discovery and has added the project to its projected 2024 capital program.,2024-08-12 17:34:00+00:00,no
Inflation expected to rise for first time this year in blow for Bank of England,https://www.msn.com/en-gb/money/other/inflation-expected-to-rise-for-first-time-this-year-in-blow-for-bank-of-england/ar-AA1oJ6PV,Inflation expected to rise for first time this year in blow for Bank of England - City analysts think that figures released by the Office for National Statistics (ONS) on Wednesday will show that,2024-08-13 14:44:00+00:00,no
"400,000 more pensioners to be hit with ‘retirement tax’",https://www.msn.com/en-gb/money/other/retirement-tax-to-hit-400-000-more-pensioners/ar-AA1oIUQa,"An estimated 400,000 more pensioners are set to be hit with a “retirement tax” next year, figures published on Tuesday suggest. Average pay including bonuses grew 4.5pc in April to June, according to",2024-08-13 14:28:00+00:00,no
More mortgage rate reductions as Nationwide offers 3.83%,https://www.msn.com/en-gb/money/other/more-mortgage-rate-reductions-as-nationwide-offers-3-83/ar-AA1oJkXS,"Major lenders continue to reduce their mortgage rates on a daily basis, with Nationwide set to launch a new market best-buy tomorrow.",2024-08-13 15:03:00+00:00,no
"Elon Musk is delusional, says Tory leadership hopeful",https://www.msn.com/en-gb/news/uknews/elon-musk-is-delusional-says-tory-leadership-hopeful/ar-AA1oJh3W,"Conservative leadership hopeful Tom Tugendhat has called Elon Musk's claim civil war was inevitable in the UK ""delusional"".",2024-08-13 15:28:00+00:00,no
Who is James Cleverly? Tory leadership hopeful takes swipe at Nigel Farage,https://www.msn.com/en-gb/news/uknews/who-is-james-cleverly-tory-leadership-hopeful-takes-swipe-at-nigel-farage/ar-BB1nGjSd,Who is James Cleverly? Tory leadership hopeful takes swipe at Nigel Farage - The shadow minister told Farage he needs to choose between being a ‘serious politician or content creator’,2024-08-13 15:55:00+00:00,no
War with Putin 'inevitable' without 'Cold War statecraft' as Ukraine advances into Russia,https://www.msn.com/en-gb/news/world/war-with-putin-inevitable-without-cold-war-statecraft-as-ukraine-advances-into-russia/ar-AA1oJgT4,"EXCLUSIVE: The former chair of the UK Defence Select Committee tells Express.co.uk that Ukraine's advance into Vladimir Putin's territory proves ""Russia is not invincible"".",2024-08-13 15:17:00+00:00,no
'Twinverclyde' seeing double as 10 sets of twins prepare to start primary school,https://www.msn.com/en-gb/news/uknews/twinverclyde-seeing-double-as-10-sets-of-twins-prepare-to-start-primary-school/ar-AA1oJjz6,Ten sets of twins are set to start primary school in Inverclyde this week - marking the fourth consecutive year the twin count has hit double figures in the region.,2024-08-13 15:31:00+00:00,no
An ex-Kansas police chief who led a raid on a newspaper is charged with obstruction of justice,https://www.msn.com/en-gb/news/uknews/an-ex-kansas-police-chief-who-led-a-raid-on-a-newspaper-is-charged-with-obstruction-of-justice/ar-AA1oJhs8,An ex-Kansas police chief who led a raid on a newspaper is charged with obstruction of justice - A former central Kansas police chief who led a raid last year on a weekly newspaper has been charged wi,2024-08-13 15:30:00+00:00,no
Livingston's new MP vows to speak up on crumbling concrete crisis,https://www.msn.com/en-gb/news/other/livingston-s-new-mp-vows-to-speak-up-on-crumbling-concrete-crisis/ar-AA1oJbDw,"Gregor Poynton is the new MP for Livingston, the first Labour MP to hold the seat for a decade following July's General Election.",2024-08-13 15:01:00+00:00,no
Man who assaulted police officer and struck demonstrator in Brighton jailed,https://www.msn.com/en-gb/news/uknews/man-who-assaulted-police-officer-and-struck-demonstrator-in-brighton-jailed/ar-AA1oJm5K,Man who assaulted police officer and struck demonstrator in Brighton jailed - Ian Ward forced himself through a line of police officers and attacked one of the small group of protesters and assaulted,2024-08-13 15:46:00+00:00,no
Russia intensifies attacks in eastern Ukraine as it fights against Kyiv's cross-border incursion,https://www.msn.com/en-gb/news/world/russia-intensifies-attacks-in-eastern-ukraine-as-it-fights-against-kyivs-cross-border-incursion/ar-AA1oJ0Dj,"The Russian army is intensifying its attacks in eastern Ukraine, military authorities said Tuesday, even as the Kremlin’s forces try to check a stunning weeklong incursion into Russia by Kyiv’s",2024-08-13 13:43:00+00:00,no
West hits pause on fresh measures against Venezuela's Maduro,https://www.msn.com/en-gb/news/world/west-hits-pause-on-fresh-measures-against-venezuela-s-maduro/ar-AA1oJh4N,"By Marianna Parraga, Matt Spetalnick and Lisandra Paraguassu HOUSTON/WASHINGTON/BRASILIA (Reuters) -More than two weeks after Venezuelan President Nicolas Maduro claimed reelection victory, the U.S.",2024-08-13 15:13:00+00:00,no
Last ditch attempts to prevent all-out war between Israel and Iran,https://www.msn.com/en-gb/news/world/last-ditch-attempts-to-prevent-all-out-war-between-israel-and-iran/ar-AA1oJhxz,"Revenge is a dish best served cold,’ Nabih Berri, speaker of the Parliament of Lebanon, warned Israel as the Middle East remains on the edge of an all-out war. Lebanon is set to receive the US",2024-08-13 15:34:00+00:00,no
The incredible train with 200 wagons so big it is one of the world's longest and heaviest,https://www.msn.com/en-gb/travel/news/the-incredible-train-with-200-wagons-so-big-it-is-one-of-the-world-s-longest-and-heaviest/ar-AA1oJhD8,The route's unpredictable timetable and extreme desert conditions make it and challenging journey for both operators and the small number of passengers who hitch rides on it.,2024-08-13 15:37:00+00:00,no
Scientists solve 200-year-old conspiracy surrounding mysterious 'lost prince',https://www.msn.com/en-gb/news/world/scientists-solve-200-year-old-conspiracy-surrounding-mysterious-lost-prince/ar-AA1oJlSn,Scientists have debunked the 200-year-old conspiracy of the “lost European prince” with the help of DNA tests. Developments in technology mean experts are continually solving mysteries that have,2024-08-13 15:35:00+00:00,no
FreeWheel Unleashes CTV Performance-Marketing Tools,https://www.msn.com/en-gb/money/other/freewheel-unleashes-ctv-performance-marketing-tools/ar-AA1oJ4Z8,"The tools use FreeWheel’s Identity Network to accurately and precisely target, optimize and measure campaigns. “The shift in CTV viewership brings new ad opportunities, but al",2024-08-13 15:01:00+00:00,no
Anyone can control these IoT-enabled dorm room traffic lights,https://www.msn.com/en-gb/money/technology/anyone-can-control-these-iot-enabled-dorm-room-traffic-lights/ar-AA1oJc0H,Riley Hutton is using an ESP32 to power his custom traffic light project that lets anyone operate it over livestream.,2024-08-13 15:16:00+00:00,no
When is A-level results day 2024 and when are they released?,https://www.msn.com/en-gb/news/uknews/when-is-a-level-results-day-2024-and-when-are-they-released/ar-AA1oJ5fX,When is A-level results day 2024 and when are they released? - The long-awaited date for teens is coming soon.,2024-08-13 15:10:00+00:00,no
"Girl, 13, to appear in court after protest turned violent",https://www.msn.com/en-gb/news/world/girl-13-to-appear-in-court-after-protest-turned-violent/ar-AA1oHpbS,A teenage girl is to appear in court after a protest outside Potters International Hotel in Aldershot descended into violence.,2024-08-13 07:35:00+00:00,no
"Britain's youngest rioter, 12, 'was more involved in violence than anyone'",https://www.msn.com/en-gb/news/world/girl-13-admits-unlawful-violence-during-riot-outside-migrant-hotel/ar-AA1oHItZ,He's more involved in the violence and disorder than any other defendant I've seen coming through these courts - adult or child.',2024-08-13 08:56:00+00:00,no
"Oklo, The Sam Altman-Backed Startup, Reports As Nuclear Power Gains Political Backing",https://www.msn.com/en-us/money/savingandinvesting/oklo-the-sam-altman-backed-startup-reports-as-nuclear-power-gains-political-backing/ar-AA1oITAa,"Oklo, the nuclear power startup backed by OpenAI head Sam Altman, reports second-quarter results late Tuesday. Meanwhile, Cathie Wood continues to buy up shares. And political support for nuclear energy from both Democrats and Republicans appears to be growing.",2024-08-13 14:55:00+00:00,no
US Companies Collaborate on Nickel-63 Nuclear Battery to Compete With China,https://www.techtimes.com/articles/307137/20240813/companies-collaborate-nickel-63-nuclear-battery-compete-china.htm,"Nuclear batteries, also known as atomic batteries ... offering a reliable and innovative energy solution that could set a new standard in the industry.",2024-08-13 14:25:00+00:00,no
Nuclear energy is expected to play a vital role for ensuring India's energy security,https://www.msn.com/en-ae/money/news/nuclear-energy-is-expected-to-play-a-vital-role-for-ensuring-indias-energy-security/ar-AA1oJmdF,The Indian Energy & Climate Centre has cautioned that power shortages will continue even after all the thermal and hydroelectric capacity is installed as per the current plans. IECC has therefore recommended policy intervention to mitigate the shortages.,2024-08-13 15:39:22+00:00,no
Talen focused on data center demand as it considers axing crypto business,https://www.reuters.com/business/energy/talen-focused-data-center-demand-it-considers-axing-crypto-business-2024-08-13/,"NEW YORK, Aug 13 (Reuters) - Talen Energy (TLN.O), opens new tab is focused on capturing ... in a process to sell its bitcoin mining center at the site of a Pennsylvania nuclear power plant ""It's not a strategic asset for us and we are looking at what ...",2024-08-13 15:33:00+00:00,no
