Title,URL,Description,Timestamp,IsTrending
West Midlands beer lover Jay Chan is on his challenge to down a pint in all 650 UK constituencies,https://www.msn.com/en-gb/foodanddrink/other/west-midlands-beer-lover-jay-chan-is-on-his-challenge-to-down-a-pint-in-all-650-uk-constituencies/vi-AA1qMz9C,"A beer lover has launched a challenge to down a pint in all 650 UK parliamentary constituencies - and Black Country pubs are set to be his next port of call.Former MP staffer Jay Chan, 18, has made it his quest to sink a beer in each constituency - and admits the mammoth pub crawl may take him 20 years.",2024-09-18 14:29:56+00:00,yes
Russians suffer mass food poisoning at frontline in Kharkiv region - Ukrainian Armed Forces,https://www.msn.com/en-us/news/world/russians-suffer-mass-food-poisoning-at-frontline-in-kharkiv-region-ukrainian-armed-forces/ar-AA1qLVdi,"Russian occupiers are experiencing mass poisonings on the front lines in the Kharkiv region due to poor quality food and water, according to the Operational Tactical Group Kharkiv. According to the Ukrainian Armed Forces,",2024-09-18 12:12:31+00:00,yes
Energy giants including British Gas and EOn launch tariffs that UNDERCUT October's price cap,https://www.msn.com/en-gb/money/other/energy-giants-including-british-gas-and-eon-launch-tariffs-that-undercut-octobers-price-cap/ar-AA1qMOIa,"British Gas, EOn Next and Outfox The Market have unveiled deals which, on an annual basis, fall below £1,717, Uswitch says.",2024-09-18 14:53:00+00:00,yes
Fed goes big with jumbo US rate cut: Pound soars to two-and-a-half year high against dollar,https://www.thisismoney.co.uk/money/markets/article-13865827/Fed-goes-big-jumbo-rate-cut-Pound-soars-two-half-year-high-against-dollar.html?mrn_rm=rta,US Federal Reserve chief Jerome Powell (pictured) says the US economy is growing at a solid pace with inflation back down at 2.5%.,2024-09-18 21:01:00+00:00,yes
US soldiers stationed on Alaskan island armed with rocket launchers after Russian activity detected,https://www.msn.com/en-ie/news/world/us-puts-soldiers-with-rocket-launchers-on-remote-alaskan-island-after-russian-military-activity-in-region/ar-AA1qNrdD,"The US has deployed more than 130 soldiers, mobile rocket launchers, and radar capabilities to a remote Alaskan island, amid increased Russian military activity in the region. The Coast Guard said it located four Russian Federation Navy vessels,",2024-09-18 20:12:38+00:00,yes
Free transport scrapped for English-speaking children – but kept for Welsh-speakers,https://www.msn.com/en-gb/news/uknews/free-transport-scrapped-for-english-speaking-children-but-kept-for-welsh-speakers/ar-AA1qMk9A,Labour-run council ‘reluctantly’ drops providing travel for nursery and sixth form students but makes exception for Welsh-speaking schools,2024-09-18 13:50:03+00:00,yes
Starmer spent ‘£8m a day’ in pay rises since taking office to end strikes,https://www.telegraph.co.uk/politics/2024/09/18/starmer-agrees-8m-pay-rises-a-day-since-taking-office/,"Train drivers and juniors doctors will receive a deal worth £585m, bringing an end to the worst industrial action since the 1980s",2024-09-18 19:16:00+00:00,yes
Huge Russian cargo ship collides with bridge,https://uk.news.yahoo.com/huge-russian-cargo-ship-collides-035956365.html,"A cargo ship collided with a railway bridge in Kostroma, Russia, on 12. Although the incident caused no casualties or spills, authorities are investigating the extensive damage.",2024-09-18 20:59:00+00:00,yes
Samsung Frame Television Review,https://www.msn.com/en-gb/cars/news/samsung-frame-television-review/vi-AA1qN6aO,"The Samsung Frame TV, or what some call the Samsung picture frame TV, is back with new features. But is it worth the high price, even with all the cool artwork it displays? After our Samsung Frame TV unboxing,",2024-09-18 19:10:01+00:00,yes
Keir Starmer accused of appointing a dozen cronies to civil service,https://www.msn.com/en-gb/news/uknews/keir-starmer-accused-of-appointing-a-dozen-cronies-to-civil-service/ar-AA1qMTNe,Shadow leader of Commons calls for investigation after compiling list of politically aligned in ‘supposedly neutral’ Civil Service roles,2024-09-18 16:14:36+00:00,yes
Ghostly figure pictured under Greenland ice leaves scientists perplexed,https://www.msn.com/en-us/weather/topstories/ghostly-figure-pictured-under-greenland-ice-leaves-scientists-perplexed/ar-AA1qLEtS,"A large, ghostly apparition has emerged in satellite images of Greenland, leaving scientists shocked and perplexed. The mysterious formation, which resembles a figure waving up at space, was spotted on the icy island’s northernmost coastline,",2024-09-18 10:32:44+00:00,yes
Google Pixel 7a vs Nothing Phone 2a - Camera Comparison,https://www.msn.com/en-gb/money/technology/google-pixel-7a-vs-nothing-phone-2a-camera-comparison/vi-AA1qNxa4,Tom's Guide compared the Google Pixel 7a vs Nothing Phone (2a) through a 200 photo face-off to decide which is the best budget smartphone for photography. Google’s computing and Nothing's larger camera sensor shine.,2024-09-18 21:09:35+00:00,yes
Iranian hackers stole Trump information and sent it to Biden campaign,https://metro.co.uk/2024/09/18/iranian-hackers-stole-trump-information-sent-biden-21631741/?ico=trending-post-strip_item_3,Iranian hackers stole Trump campaign information and sent unsolicited emails to the Biden campaign to try to interfere in the 2024 election.,2024-09-18 22:54:00+00:00,yes
Hogwarts Express operator scrambles to survive crackdown on traditional carriages,https://www.msn.com/en-gb/travel/news/hogwarts-express-operator-scrambles-to-survive-crackdown-on-traditional-carriages/ar-AA1qMgaz,The operator of the “Hogwarts Express” steam train has merged with a rival in an effort to survive a safety clampdown on traditional railway carriages...,2024-09-18 13:57:19+00:00,yes
Former Harrods tycoon Mohamed Al Fayed accused of rape and sexual assault by multiple women,https://www.msn.com/en-gb/news/uknews/former-harrods-tycoon-mohamed-al-fayed-accused-of-rape-and-sexual-assault-by-multiple-women/ar-AA1qOTlE,Former Harrods tycoon Mohamed Al Fayed accused of rape and sexual assault by multiple women - More than 20 women have spoken to the BBC as part of a special investigation,2024-09-19 07:30:00+00:00,no
"PM is in a 'pressure job' and should be allowed freebies, says minister",https://www.msn.com/en-gb/news/uknews/pm-is-in-a-pressure-job-and-should-be-allowed-freebies-says-minister/ar-AA1qOJp2,"Sir Keir Starmer is in a ""pressure"" job and should be allowed to enjoy gifts and hospitality if it is declared correctly, a cabinet minister has told Sky News.",2024-09-19 06:43:00+00:00,no
"Vietnamese real estate tycoon, already sentenced to death for fraud, faces trial on new charges",https://www.msn.com/en-gb/news/uknews/vietnamese-real-estate-tycoon-already-sentenced-to-death-for-fraud-faces-trial-on-new-charges/ar-AA1qOm5Q,"Vietnamese real estate tycoon, already sentenced to death for fraud, faces trial on new charges - Vietnamese state media say the second trial for real estate tycoon Truong My Lan — who was sentenced t",2024-09-19 04:35:00+00:00,no
Donald Trump says he will ‘probably’ meet Volodymyr Zelenskiy next week – Ukraine war live,https://www.msn.com/en-gb/news/world/donald-trump-says-he-will-probably-meet-volodymyr-zelenskiy-next-week-ukraine-war-live/ar-AA1qORjP,Ukrainian president due to visit the US next week to address meeting of UN security council about war with Russia,2024-09-19 07:37:00+00:00,no
South Korea’s Nuclear Latency Dilemma,https://warontherocks.com/2024/09/south-koreas-nuclear-latency-dilemma/,"Despite Washington’s efforts to alleviate South Korea’s security concerns, culminating in the April 2023 Washington Declaration, calls for nuclear",2024-09-19 07:30:00+00:00,no
World now has five times more PV than nuclear power,https://www.pv-magazine.com/2024/09/19/world-has-now-five-times-more-pv-than-nuclear-power/,"Authors of the World Nuclear Industry Status Report 2024 the world had 408 operational reactors producing 367 GW in the middle of the year, which is significantly less than installed capacity predictions for solar by the end of the year and five time less the world's cumulative PV capacity,",2024-09-19 07:04:00+00:00,no
"Western, Russian nuclear industries still intertwined, report says",https://www.reuters.com/business/energy/western-russian-nuclear-industries-still-intertwined-report-says-2024-09-19/,"The Russian and Western nuclear industries remain dependent on each other, a situation that has shielded Russia from European sanctions, an industry report said on Thursday.",2024-09-19 06:03:00+00:00,no
Could Tiny Nuclear Reactors Solve AI Energy Needs? Microsoft and Google Seem to Think So,https://www.yahoo.com/tech/could-tiny-nuclear-reactors-solve-183013275.html,"An AI search takes up to ten times more power than a traditional search engine. Alphabet (Google), Apple, Meta, and Microsoft all have promised to reduce emissions to net-zero by 2030, and now we have a better idea of how they plan to do it.",2024-09-18 18:30:00+00:00,no
Govt accords approval for NPCIL-NTPC JV Company,https://www.dailypioneer.com/2024/state-editions/govt-accords-approval-for-npcil-ntpc-jv-company.html,Own & Operate nuclear power plants in India in accordance with provisions of the Atomic Energy Act. Additionally Govt. of India has approved transfer of Mahi Banswara Rajasthan Atomic Power Project (MBRAPP) 4x700 MW based on indigenous PHWR technology ...,2024-09-19 07:59:00+00:00,no
"Microsoft and BlackRock Commit $30 Billion to AI Development, Powered by Nuclear Innovation",https://techbullion.com/microsoft-and-blackrock-commit-30-billion-to-ai-development-powered-by-nuclear-innovation/,"In a groundbreaking move, Microsoft and BlackRock are joining forces with a $30 billion investment over the next decade to drive advancements in artificial intelligence (AI). This massive investment not only highlights the growing significance of AI in global industries but also underscores the challenges of powering these cutting-edge systems.",2024-09-19 07:02:00+00:00,no
Renewable energy giant picked to build green power and battery at US nuclear waste site,https://www.rechargenews.com/energy-transition/renewable-energy-giant-picked-to-build-green-power-and-battery-at-us-nuclear-waste-site/2-1-1711941,Next step is for parties to negotiate lease for property to host a minimum 150MW capacity solar farm with a 100MW battery storage system,2024-09-19 07:19:00+00:00,no
Bulgaria's Kozloduy Nuclear Plant to Import Russian Parts as Government Approves Exception,https://www.novinite.com/articles/228413/Bulgaria%27s+Kozloduy+Nuclear+Plant+to+Import+Russian+Parts+as+Government+Approves+Exception,"The Bulgarian government has approved a decision allowing Kozloduy Nuclear Power Plant (NPP) to engage in public procurement and secure contracts for the supply of goods and services from Russia. This exception,",2024-09-19 07:15:00+00:00,no
Repairs to 'vital' Hinkley Point C road announced,https://uk.news.yahoo.com/repairs-vital-hinkley-point-c-071706458.html,"A major road into Hinkley Point C nuclear power station will be closed overnight for more than a month as Somerset Council carries out ""vital"" repair works.",2024-09-19 03:17:00+00:00,no
Vistra Corp. (VST): Positioned for Growth with Nuclear Portfolio and Strategic Acquisitions,https://uk.finance.yahoo.com/news/vistra-corp-vst-positioned-growth-070952085.html,"We recently compiled a list of the 20 Trending AI Stocks on Latest News and Analyst Ratings. In this article, we are going to take a look at where Vistra Corp. (NYSE:VST) stands against the other trending AI stocks.",2024-09-19 03:09:00+00:00,no
